Year,Month,Day,Hour,Minute,Open,High,Low,Close,Volume,Timestamp,Timestamp_diff_1
2014,5,10,0,0,441.81,442.0,439.92,442.0,17.94999924,1399680000,60.0
2014,5,10,1,0,441.0,441.0,440.999,441.0,0.126,1399683600,60.0
2014,5,10,2,0,438.986,439.899,438.536,439.899,1.0720061,1399687200,60.0
2014,5,10,3,0,442.0,443.03,442.0,442.0,4.1290455,1399690800,60.0
2014,5,10,4,0,441.737,441.737,440.0,441.0,2.704362,1399694400,60.0
2014,5,10,5,0,439.39,440.0,439.39,440.0,4.2992184999999985,1399698000,60.0
2014,5,10,6,0,439.799,439.87,439.799,439.87,0.6066435,1399701600,60.0
2014,5,10,7,1,440.002,440.002,440.002,440.002,1.484,1399705260,120.0
2014,5,10,8,3,439.61,439.61,439.61,439.61,0.015621,1399708980,360.0
2014,5,10,9,0,442.0,442.0,442.0,442.0,3.2404507,1399712400,60.0
2014,5,10,10,0,441.273,443.0,441.273,442.0,1.2725062,1399716000,60.0
2014,5,10,11,0,442.293,442.293,442.292,442.292,0.17,1399719600,180.0
2014,5,10,12,0,443.5,443.5,442.006,442.006,2.6044686,1399723200,120.0
2014,5,10,13,0,442.897,442.899,442.456,442.456,1.0615894,1399726800,60.0
2014,5,10,14,0,441.668,441.668,441.668,441.668,0.1,1399730400,60.0
2014,5,10,15,0,443.64,443.64,442.1,442.1,0.1552,1399734000,60.0
2014,5,10,16,0,442.0,442.0,442.0,442.0,0.0199805,1399737600,60.0
2014,5,10,17,0,443.0,443.0,442.557,442.557,1.232217,1399741200,60.0
2014,5,10,18,0,443.5,444.871,443.5,444.859,0.77855416,1399744800,60.0
2014,5,10,19,0,441.286,441.5,440.711,441.4,5.7446823,1399748400,60.0
2014,5,10,20,0,443.989,443.989,443.52,443.52,0.578,1399752000,60.0
2014,5,10,21,0,443.999,443.999,442.2,442.2,0.06,1399755600,60.0
2014,5,10,22,0,441.0,442.3130000000001,440.0,440.997,51.2166613,1399759200,60.0
2014,5,10,23,0,438.713,439.0,438.0,439.0,5.61146019,1399762800,60.0
2014,5,11,0,0,440.1,440.866,440.1,440.866,0.35600000000000004,1399766400,120.0
2014,5,11,1,0,440.9,440.9,440.878,440.878,2.030844,1399770000,60.0
2014,5,11,2,0,441.0,441.0,441.0,441.0,0.0629831,1399773600,60.0
2014,5,11,3,0,439.512,439.512,439.51,439.511,7.251533,1399777200,60.0
2014,5,11,4,0,441.75,441.75,441.75,441.75,0.1318346,1399780800,240.0
2014,5,11,5,1,440.305,442.467,440.305,442.467,4.226702,1399784460,120.0
2014,5,11,6,0,439.897,439.959,438.5,438.5,38.9168583,1399788000,60.0
2014,5,11,7,0,442.497,442.499,442.497,442.499,4.82048796,1399791600,60.0
2014,5,11,8,0,444.99,444.999,444.201,444.201,0.7090000000000001,1399795200,120.0
2014,5,11,9,0,444.89,445.0,444.89,445.0,0.395977,1399798800,60.0
2014,5,11,10,0,443.0,443.997,443.0,443.997,0.1198,1399802400,180.0
2014,5,11,11,0,443.0,443.0,443.0,443.0,6.6593800000000005,1399806000,60.0
2014,5,11,12,0,442.984,442.985,442.984,442.985,0.5897720000000001,1399809600,120.0
2014,5,11,13,0,442.783,442.783,442.783,442.783,0.05,1399813200,180.0
2014,5,11,14,2,442.997,443.0,442.997,443.0,0.4185782,1399816920,180.0
2014,5,11,15,0,443.377,443.377,443.377,443.377,0.5739594,1399820400,180.0
2014,5,11,16,2,441.34,441.34,441.34,441.34,0.0200018,1399824120,180.0
2014,5,11,17,0,440.387,440.39,439.335,439.335,2.111985,1399827600,120.0
2014,5,11,18,0,438.7,438.7,437.9,437.9,16.4000038,1399831200,60.0
2014,5,11,19,0,436.5,436.5,435.5,435.65,8.075048200000001,1399834800,60.0
2014,5,11,20,0,435.001,435.002,434.0,434.0,17.4345249,1399838400,60.0
2014,5,11,21,0,439.0,439.0,439.0,439.0,0.40592123,1399842000,60.0
2014,5,11,22,0,436.686,436.8,435.562,436.8,0.7347090000000001,1399845600,120.0
2014,5,11,23,0,433.851,433.851,433.3,433.851,3.40774984,1399849200,60.0
2014,5,12,0,0,433.0,434.348,433.0,434.348,0.49351977,1399852800,60.0
2014,5,12,1,0,430.0,430.93,429.68,430.215,48.4946672,1399856400,60.0
2014,5,12,2,0,429.0,429.0,428.0,428.0,3.808384,1399860000,60.0
2014,5,12,3,0,428.38,428.38,428.342,428.342,1.3577442,1399863600,120.0
2014,5,12,4,0,429.736,431.9,429.736,431.9,2.3868,1399867200,60.0
2014,5,12,5,0,433.696,433.696,432.4,432.401,18.338454,1399870800,60.0
2014,5,12,6,0,431.7,431.7,430.0,430.0,0.9687578,1399874400,60.0
2014,5,12,7,0,432.673,432.674,432.673,432.674,0.1699999,1399878000,60.0
2014,5,12,8,0,432.4,432.4,432.4,432.4,0.59,1399881600,120.0
2014,5,12,9,0,432.568,433.06,432.5630000000001,432.71,0.177,1399885200,60.0
2014,5,12,10,1,432.977,433.0,432.95,432.95,0.77023139,1399888860,120.0
2014,5,12,11,0,434.3,434.3,434.3,434.3,0.662705,1399892400,480.0
2014,5,12,12,0,431.86,431.86,431.86,431.86,0.309746,1399896000,120.0
2014,5,12,13,0,430.5,430.5,430.5,430.5,0.0534105,1399899600,240.0
2014,5,12,14,0,429.2,429.4,428.001,428.001,1.3370021,1399903200,60.0
2014,5,12,15,0,431.604,431.604,431.604,431.604,0.0184686,1399906800,60.0
2014,5,12,16,1,432.499,432.499,432.499,432.499,0.170145,1399910460,120.0
2014,5,12,17,1,432.128,432.128,432.128,432.128,0.2314,1399914060,120.0
2014,5,12,18,0,434.003,434.999,434.001,434.001,0.97644575,1399917600,60.0
2014,5,12,19,0,433.7,434.1,433.7,434.1,0.5438031999999999,1399921200,60.0
2014,5,12,20,1,433.085,433.085,432.115,432.115,0.0442683,1399924860,120.0
2014,5,12,21,0,433.1,433.55800000000005,433.013,433.55800000000005,0.4226397,1399928400,60.0
2014,5,12,22,0,431.586,431.999,431.5,431.999,0.4614303,1399932000,60.0
2014,5,12,23,0,434.0,434.087,432.686,434.087,0.4936854000000001,1399935600,60.0
2014,5,13,0,0,434.4,434.43,434.4,434.43,0.15375678,1399939200,60.0
2014,5,13,1,0,436.1880000000001,436.23800000000006,436.1880000000001,436.23800000000006,9.39184,1399942800,120.0
2014,5,13,2,0,436.5,436.5,436.5,436.5,0.4119997,1399946400,60.0
2014,5,13,3,0,435.699,435.699,435.26,435.26,0.062,1399950000,60.0
2014,5,13,4,0,436.5,436.5,435.01,435.01,0.1033015,1399953600,60.0
2014,5,13,5,0,434.501,436.0,434.501,436.0,4.053612,1399957200,60.0
2014,5,13,6,0,433.55,433.55,433.55,433.55,0.08204410000000001,1399960800,60.0
2014,5,13,7,0,436.321,436.321,436.318,436.318,0.054408000000000005,1399964400,60.0
2014,5,13,8,1,434.232,434.293,434.232,434.293,0.4239574,1399968060,120.0
2014,5,13,9,0,433.95,433.95,433.93,433.93,0.2851474,1399971600,120.0
2014,5,13,10,0,432.72,432.72,432.258,432.258,3.7999995,1399975200,180.0
2014,5,13,11,0,433.112,434.666,433.112,434.666,0.4718626,1399978800,60.0
2014,5,13,12,0,437.387,437.648,435.93,437.549,18.788436800000003,1399982400,60.0
2014,5,13,13,0,433.1,433.5,433.1,433.5,2.3429259,1399986000,60.0
2014,5,13,14,1,435.0,435.496,435.0,435.0,0.1579122,1399989660,180.0
2014,5,13,15,2,433.7,434.0,433.7,434.0,0.01860733,1399993320,180.0
2014,5,13,16,0,434.117,434.995,434.117,434.117,2.3061103,1399996800,120.0
2014,5,13,17,0,433.531,433.531,433.52,433.52,14.5703125,1400000400,120.0
2014,5,13,18,0,433.41,435.496,433.102,435.496,5.223793,1400004000,60.0
2014,5,13,19,0,435.465,435.8,435.263,435.5,1.42105435,1400007600,120.0
2014,5,13,20,0,435.288,436.0,435.287,436.0,0.44148066,1400011200,60.0
2014,5,13,21,0,431.29,431.849,431.29,431.843,2.2179147999999995,1400014800,60.0
2014,5,13,22,0,432.8,432.8,432.8,432.8,2.1,1400018400,60.0
2014,5,13,23,0,433.087,433.087,432.001,432.004,18.7870416,1400022000,60.0
2014,5,14,0,1,433.215,433.215,433.215,433.215,2.33161,1400025660,240.0
2014,5,14,1,0,431.001,431.075,431.0,431.075,8.24475,1400029200,60.0
2014,5,14,2,0,433.764,433.764,433.764,433.764,0.0221032,1400032800,60.0
2014,5,14,3,0,433.0,433.874,433.0,433.874,2.2961427000000003,1400036400,60.0
2014,5,14,4,2,432.37,432.37,432.36800000000005,432.36800000000005,1.500001,1400040120,240.0
2014,5,14,5,1,432.806,432.806,432.806,432.806,0.0105867,1400043660,120.0
2014,5,14,6,1,434.5,434.5,432.838,432.838,0.1241879,1400047260,180.0
2014,5,14,7,1,433.0,433.0,433.0,433.0,1.0,1400050860,120.0
2014,5,14,8,2,434.725,434.725,434.725,434.725,1.5,1400054520,180.0
2014,5,14,9,0,432.831,434.73,432.828,434.73,1.3410001,1400058000,120.0
2014,5,14,10,0,433.625,433.625,433.625,433.625,0.4,1400061600,180.0
2014,5,14,11,3,434.492,434.492,434.492,434.492,0.5,1400065380,240.0
2014,5,14,12,0,433.858,434.901,433.857,434.901,0.901521,1400068800,120.0
2014,5,14,13,0,434.5,434.5,434.5,434.5,4.55941,1400072400,60.0
2014,5,14,14,0,434.73,434.73,434.73,434.73,0.01,1400076000,180.0
2014,5,14,15,0,436.399,436.559,436.399,436.559,4.2897802,1400079600,60.0
2014,5,14,16,0,435.611,435.611,435.611,435.611,0.109845,1400083200,60.0
2014,5,14,17,0,435.001,435.001,435.001,435.001,0.571429,1400086800,60.0
2014,5,14,18,0,436.34,436.356,436.2,436.356,19.26274343,1400090400,60.0
2014,5,14,19,0,435.9,435.9,435.9,435.9,0.29600000000000004,1400094000,120.0
2014,5,14,20,0,435.0,435.0,435.0,435.0,1.1513896,1400097600,60.0
2014,5,14,21,1,436.0,436.0,436.0,436.0,1.035,1400101260,180.0
2014,5,14,22,0,434.7,435.0,434.7,435.0,0.7488859999999999,1400104800,60.0
2014,5,14,23,0,434.999,434.999,434.999,434.999,0.23,1400108400,120.0
2014,5,15,0,0,434.57,434.57,434.57,434.57,0.0131943,1400112000,60.0
2014,5,15,1,0,436.0,436.97,436.0,436.97,0.02,1400115600,60.0
2014,5,15,2,0,436.999,436.999,435.409,435.409,12.0345975,1400119200,60.0
2014,5,15,3,0,437.996,437.999,437.996,437.996,7.0421070000000014,1400122800,60.0
2014,5,15,4,0,437.431,437.431,437.4,437.4,2.8569621,1400126400,60.0
2014,5,15,5,0,438.137,438.5,438.137,438.5,4.9818528,1400130000,60.0
2014,5,15,6,0,438.0,438.0,438.0,438.0,0.03,1400133600,120.0
2014,5,15,7,0,438.727,438.9,438.727,438.9,4.0999997000000015,1400137200,60.0
2014,5,15,8,0,438.79,438.79,438.011,438.202,1.285,1400140800,60.0
2014,5,15,9,0,435.542,435.698,435.541,435.541,0.7589996999999999,1400144400,60.0
2014,5,15,10,0,436.3,436.38,436.098,436.098,0.1382766,1400148000,180.0
2014,5,15,11,0,437.502,437.999,437.5,437.999,6.48376,1400151600,60.0
2014,5,15,12,0,439.39,439.477,439.39,439.477,0.28,1400155200,60.0
2014,5,15,13,0,438.8,439.485,438.8,439.485,16.8763618,1400158800,60.0
2014,5,15,14,0,437.104,437.104,437.104,437.104,0.13089289999999998,1400162400,60.0
2014,5,15,15,0,438.969,438.969,438.01,438.879,3.15054387,1400166000,60.0
2014,5,15,16,1,438.002,438.002,438.002,438.002,0.0101,1400169660,120.0
2014,5,15,17,0,439.37,439.918,439.37,439.37,0.32,1400173200,60.0
2014,5,15,18,0,439.09,439.095,439.09,439.09,0.27228020000000003,1400176800,60.0
2014,5,15,19,0,439.996,439.996,439.996,439.996,0.497777,1400180400,60.0
2014,5,15,20,0,440.099,440.80300000000005,440.038,440.80300000000005,6.994296,1400184000,60.0
2014,5,15,21,0,441.994,441.995,440.672,440.672,0.2608174,1400187600,120.0
2014,5,15,22,0,439.201,439.4,439.2,439.2,0.6357878,1400191200,60.0
2014,5,15,23,0,438.95,438.95,438.95,438.95,0.51,1400194800,60.0
2014,5,16,0,1,439.6,440.0,439.6,439.6,2.5025310000000003,1400198460,120.0
2014,5,16,1,1,440.0,440.80300000000005,439.32,440.80300000000005,0.875866,1400202060,120.0
2014,5,16,2,0,440.894,440.894,440.894,440.894,0.7635270000000001,1400205600,120.0
2014,5,16,3,1,439.0,439.0,439.0,439.0,0.750339,1400209260,120.0
2014,5,16,4,0,440.0,440.0,440.0,440.0,0.0613674,1400212800,60.0
2014,5,16,5,0,437.692,437.712,437.692,437.712,4.1443311000000005,1400216400,60.0
2014,5,16,6,0,438.799,438.799,438.799,438.799,0.0935975,1400220000,120.0
2014,5,16,7,2,440.372,440.372,440.372,440.372,0.02,1400223720,180.0
2014,5,16,8,0,438.909,439.95,438.909,439.95,0.2273,1400227200,60.0
2014,5,16,9,0,439.804,439.804,438.757,438.757,3.97308921,1400230800,60.0
2014,5,16,10,0,438.607,438.607,438.607,438.607,0.0841683,1400234400,60.0
2014,5,16,11,0,437.8,437.8,436.501,436.501,3.446054,1400238000,60.0
2014,5,16,12,0,438.0,438.0,438.0,438.0,0.150827,1400241600,120.0
2014,5,16,13,0,437.516,437.516,437.515,437.515,5.1979368,1400245200,60.0
2014,5,16,14,0,438.0630000000001,438.905,438.0630000000001,438.905,0.1067026,1400248800,120.0
2014,5,16,15,0,436.838,436.838,436.838,436.838,0.13283910000000002,1400252400,60.0
2014,5,16,16,0,437.514,437.7,437.51,437.51,0.5524179,1400256000,60.0
2014,5,16,17,0,437.1,437.999,437.1,437.999,2.04028646,1400259600,60.0
2014,5,16,18,1,437.9980000000001,437.999,437.116,437.999,1.89032,1400263260,120.0
2014,5,16,19,0,439.138,439.138,438.66,438.66,18.14,1400266800,60.0
2014,5,16,20,0,440.326,440.9980000000001,440.3,440.9980000000001,8.70499827,1400270400,60.0
2014,5,16,21,0,440.139,440.5,440.139,440.5,2.3648,1400274000,60.0
2014,5,16,22,0,439.105,439.981,439.105,439.981,0.03273185,1400277600,60.0
2014,5,16,23,0,439.969,439.981,439.01,439.981,21.454748,1400281200,60.0
2014,5,17,0,0,439.677,440.0,439.67,440.0,0.2330294,1400284800,60.0
2014,5,17,1,0,439.949,439.986,439.949,439.986,0.0544818,1400288400,60.0
2014,5,17,2,0,439.0,439.0,438.999,438.999,0.18,1400292000,60.0
2014,5,17,3,0,440.0,440.0,439.116,439.116,0.9178889,1400295600,60.0
2014,5,17,4,0,439.5,439.5,439.5,439.5,0.07994,1400299200,180.0
2014,5,17,5,0,440.879,440.88,440.879,440.88,3.5783400000000003,1400302800,60.0
2014,5,17,6,0,440.99,440.99,440.99,440.99,0.711202,1400306400,60.0
2014,5,17,7,0,440.98800000000006,440.997,440.98800000000006,440.997,3.16939498,1400310000,60.0
2014,5,17,8,0,440.0,440.0,440.0,440.0,0.215,1400313600,120.0
2014,5,17,9,0,438.88,438.88,438.871,438.871,4.3602877,1400317200,60.0
2014,5,17,10,0,440.0,440.0,440.0,440.0,0.05883330000000001,1400320800,120.0
2014,5,17,11,0,437.96,438.27,437.96,438.27,6.9338447,1400324400,60.0
2014,5,17,12,0,438.99,438.99,438.99,438.99,0.2439294,1400328000,120.0
2014,5,17,13,0,440.0,440.86300000000006,440.0,440.86300000000006,3.9655329,1400331600,60.0
2014,5,17,14,1,439.381,439.381,439.381,439.381,0.04,1400335260,720.0
2014,5,17,15,1,440.0,440.0,440.0,440.0,0.030103300000000006,1400338860,120.0
2014,5,17,16,0,439.4,439.4,439.101,439.101,0.1499997,1400342400,180.0
2014,5,17,17,1,439.504,439.504,439.504,439.504,5.000001,1400346060,120.0
2014,5,17,18,0,439.0,439.0,439.0,439.0,0.205,1400349600,120.0
2014,5,17,19,0,439.909,439.909,439.909,439.909,0.107,1400353200,180.0
2014,5,17,20,0,439.507,439.507,439.507,439.507,0.21469,1400356800,60.0
2014,5,17,21,0,439.1230000000001,439.1230000000001,439.001,439.001,7.164140799999998,1400360400,60.0
2014,5,17,22,0,440.2,440.882,440.2,440.88,0.37394786,1400364000,60.0
2014,5,17,23,0,439.536,440.2,439.536,440.2,0.9192908,1400367600,60.0
2014,5,18,0,0,440.1,440.7,440.1,440.7,0.2501803,1400371200,60.0
2014,5,18,1,0,440.8,440.88,439.29,440.8,0.3055408,1400374800,60.0
2014,5,18,2,0,440.6,440.6,440.6,440.6,1.8623673,1400378400,120.0
2014,5,18,3,0,440.882,440.882,440.882,440.882,0.285716,1400382000,120.0
2014,5,18,4,0,438.99,438.99,438.99,438.99,0.851535,1400385600,60.0
2014,5,18,5,0,440.88,440.88,440.88,440.88,0.1837722,1400389200,60.0
2014,5,18,6,0,440.83,440.889,440.829,440.829,2.2500375,1400392800,60.0
2014,5,18,7,0,438.76,438.76,438.75,438.76,1.11,1400396400,60.0
2014,5,18,8,2,439.442,440.656,439.442,440.656,0.1158,1400400120,180.0
2014,5,18,9,0,440.949,440.95,440.949,440.95,3.9987899,1400403600,60.0
2014,5,18,10,0,440.95,440.95,440.95,440.95,0.862,1400407200,120.0
2014,5,18,11,0,440.666,440.666,440.1,440.1,0.6099996999999999,1400410800,60.0
2014,5,18,12,0,440.9,440.95,440.9,440.95,19.143001,1400414400,60.0
2014,5,18,13,5,439.5,439.501,439.5,439.501,0.232,1400418300,360.0
2014,5,18,14,0,440.0,440.0,440.0,440.0,0.0881763,1400421600,60.0
2014,5,18,15,0,440.001,440.8,440.0,440.8,6.93424271,1400425200,180.0
2014,5,18,16,0,440.155,440.155,439.0,439.0,1.0493709999999998,1400428800,60.0
2014,5,18,17,0,439.601,439.601,438.851,438.853,1.59999999,1400432400,60.0
2014,5,18,18,2,439.35,439.35,439.35,439.35,0.399977,1400436120,180.0
2014,5,18,19,0,439.814,439.814,439.0,439.812,0.596,1400439600,60.0
2014,5,18,20,0,439.3,439.97,438.915,439.3,5.190704,1400443200,120.0
2014,5,18,21,1,439.999,439.999,439.999,439.999,0.1811438,1400446860,180.0
2014,5,18,22,0,440.799,440.799,440.799,440.799,1.208,1400450400,120.0
2014,5,18,23,0,440.076,440.076,440.076,440.076,0.021205,1400454000,120.0
2014,5,19,0,0,440.999,440.999,440.999,440.999,3.4095842000000003,1400457600,120.0
2014,5,19,1,0,439.34,440.53,439.34,440.53,4.7221734,1400461200,60.0
2014,5,19,2,0,439.989,439.989,439.989,439.989,0.01,1400464800,60.0
2014,5,19,3,0,440.0,440.0,440.0,440.0,0.0270541,1400468400,120.0
2014,5,19,4,0,439.111,440.0,439.11,439.111,0.86912537,1400472000,60.0
2014,5,19,5,0,439.039,439.04,439.039,439.039,0.6242337,1400475600,60.0
2014,5,19,6,0,440.819,440.819,440.819,440.819,0.01,1400479200,60.0
2014,5,19,7,0,439.139,439.139,439.07,439.07,0.32000004,1400482800,60.0
2014,5,19,8,0,439.33,439.33,439.151,439.151,0.1808675,1400486400,240.0
2014,5,19,9,0,440.599,440.599,439.435,439.435,3.9207946,1400490000,60.0
2014,5,19,10,0,438.851,438.852,438.851,438.852,1.149,1400493600,60.0
2014,5,19,11,0,440.315,440.315,439.101,440.3130000000001,6.903032400000002,1400497200,60.0
2014,5,19,12,0,439.327,439.327,439.101,439.101,0.04,1400500800,120.0
2014,5,19,13,0,439.513,439.513,439.513,439.513,0.01,1400504400,120.0
2014,5,19,14,0,440.0,440.0,439.513,439.513,0.0564866,1400508000,60.0
2014,5,19,15,0,441.681,441.9,441.681,441.9,7.944945,1400511600,60.0
2014,5,19,16,0,441.75,441.75,440.9,440.9,0.00943354,1400515200,60.0
2014,5,19,17,1,440.81,440.81,440.81,440.81,0.307815,1400518860,120.0
2014,5,19,18,0,439.999,439.999,439.999,439.999,0.0920116,1400522400,60.0
2014,5,19,19,0,438.991,438.991,438.99,438.99,0.541,1400526000,120.0
2014,5,19,20,0,438.715,439.6,438.712,438.713,16.8018133,1400529600,60.0
2014,5,19,21,0,438.52,438.52,438.2,438.2,1.0480401,1400533200,60.0
2014,5,19,22,0,438.45,439.799,438.001,438.001,3.35917067,1400536800,120.0
2014,5,19,23,0,439.525,439.996,439.525,439.996,0.1096645,1400540400,60.0
2014,5,20,0,0,439.999,439.999,439.999,439.999,1.0183197,1400544000,60.0
2014,5,20,1,1,439.103,439.103,439.103,439.103,1.2045921,1400547660,240.0
2014,5,20,2,0,439.001,439.001,439.001,439.001,0.3955593,1400551200,60.0
2014,5,20,3,2,439.999,439.999,439.999,439.999,0.301603,1400554920,240.0
2014,5,20,4,0,440.128,440.128,440.128,440.128,0.02,1400558400,60.0
2014,5,20,5,0,438.602,438.914,438.601,438.603,0.4320002000000001,1400562000,180.0
2014,5,20,6,0,439.04,439.04,439.039,439.039,0.165201,1400565600,60.0
2014,5,20,7,0,437.003,437.003,437.003,437.003,3.8755164,1400569200,120.0
2014,5,20,8,0,437.99,437.99,437.99,437.99,0.478316,1400572800,60.0
2014,5,20,9,0,437.886,437.886,437.854,437.854,0.146,1400576400,240.0
2014,5,20,10,0,437.44,438.0,437.35,438.0,6.528497,1400580000,60.0
2014,5,20,11,0,438.458,438.458,438.458,438.458,0.0463329,1400583600,60.0
2014,5,20,12,0,441.0,441.0,440.9980000000001,441.0,12.2975882,1400587200,60.0
2014,5,20,13,0,447.154,449.297,446.735,448.699,9.21629111,1400590800,60.0
2014,5,20,14,0,446.271,447.3,446.271,446.957,0.17639939999999998,1400594400,60.0
2014,5,20,15,0,443.5630000000001,443.5630000000001,443.5630000000001,443.5630000000001,11.6856484,1400598000,60.0
2014,5,20,16,0,439.982,440.0,439.982,439.999,23.1000728,1400601600,60.0
2014,5,20,17,0,444.772,444.999,444.662,444.999,1.58196,1400605200,60.0
2014,5,20,18,0,441.769,441.77,441.768,441.77,2.2761728,1400608800,60.0
2014,5,20,19,0,440.913,442.99,440.811,442.99,4.48794785,1400612400,60.0
2014,5,20,20,0,443.999,443.999,443.403,443.403,2.320211,1400616000,60.0
2014,5,20,21,0,445.273,447.686,445.272,447.686,3.30439311,1400619600,60.0
2014,5,20,22,0,446.802,446.802,446.801,446.801,0.5573116,1400623200,60.0
2014,5,20,23,0,446.99300000000005,447.97,446.99,447.97,1.1914986,1400626800,60.0
2014,5,21,0,0,454.0,455.0,454.0,455.0,1.70189872,1400630400,60.0
2014,5,21,1,0,467.0,468.0,465.501,467.99,12.89011399,1400634000,60.0
2014,5,21,2,0,478.0,478.0,477.001,477.80300000000005,11.9283886,1400637600,60.0
2014,5,21,3,0,474.68,474.99,473.0,474.176,10.3049325,1400641200,60.0
2014,5,21,4,0,480.12,480.6,479.374,480.12,4.266006,1400644800,60.0
2014,5,21,5,0,475.299,475.663,475.299,475.465,0.4522815,1400648400,60.0
2014,5,21,6,0,474.95,474.954,474.394,474.394,0.8500001,1400652000,60.0
2014,5,21,7,0,472.5,473.228,471.023,471.023,11.9830468,1400655600,60.0
2014,5,21,8,0,476.2480000000001,476.2480000000001,475.454,475.454,0.0405823,1400659200,60.0
2014,5,21,9,0,478.365,478.561,477.479,477.479,4.1996566,1400662800,60.0
2014,5,21,10,0,482.031,483.016,482.03,483.016,6.1035568,1400666400,60.0
2014,5,21,11,0,482.8,482.8,482.67,482.67,1.37,1400670000,60.0
2014,5,21,12,0,478.8,478.92,478.8,478.92,0.0549453,1400673600,60.0
2014,5,21,13,0,481.69,482.796,481.69,482.796,2.0270599,1400677200,120.0
2014,5,21,14,0,485.505,486.111,485.505,486.0,1.8149439,1400680800,60.0
2014,5,21,15,0,480.912,480.952,480.912,480.951,1.484155,1400684400,60.0
2014,5,21,16,0,481.3,481.53,480.913,481.1,2.3221,1400688000,60.0
2014,5,21,17,0,485.48,485.72,485.48,485.64,1.829238,1400691600,60.0
2014,5,21,18,0,486.965,486.965,484.964,484.964,0.069,1400695200,60.0
2014,5,21,19,1,486.0,486.0,486.0,486.0,0.0542,1400698860,120.0
2014,5,21,20,0,485.888,486.317,485.888,486.317,0.024,1400702400,60.0
2014,5,21,21,0,482.7,484.631,482.699,484.6,6.5935687000000005,1400706000,60.0
2014,5,21,22,0,481.0,481.0,481.0,481.0,0.181462,1400709600,60.0
2014,5,21,23,0,480.508,480.9,480.508,480.509,3.3967,1400713200,60.0
2014,5,22,0,0,480.2,481.999,480.2,481.999,0.0362346,1400716800,60.0
2014,5,22,1,0,480.5,480.5,480.5,480.5,1.795316,1400720400,60.0
2014,5,22,2,0,482.499,482.499,481.011,481.011,3.4394176,1400724000,60.0
2014,5,22,3,0,481.526,481.9,481.526,481.9,6.75093789,1400727600,60.0
2014,5,22,4,0,480.99,480.99,480.99,480.99,0.2390922,1400731200,60.0
2014,5,22,5,0,482.437,482.437,482.437,482.437,0.364445,1400734800,60.0
2014,5,22,6,0,478.305,478.305,478.0630000000001,478.14,11.4893,1400738400,60.0
2014,5,22,7,0,480.0,480.0,478.38,480.0,0.0951303,1400742000,60.0
2014,5,22,8,0,478.8,478.801,478.8,478.8,2.6501865,1400745600,60.0
2014,5,22,9,0,478.945,480.0,478.945,480.0,0.851,1400749200,60.0
2014,5,22,10,0,479.995,479.996,478.174,478.174,0.5796425000000001,1400752800,60.0
2014,5,22,11,0,477.198,477.5,477.015,477.5,0.96673179,1400756400,60.0
2014,5,22,12,0,480.0,480.0,479.999,480.0,7.947850999999999,1400760000,60.0
2014,5,22,13,0,480.999,480.999,480.999,480.999,0.1,1400763600,60.0
